Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-01-01,Electronics,Mueang Chiang Mai,Lotus,88.15,0,31,55,Other,Digital Wallet,Silver,Monthly,50000,7
2023-01-01,Groceries,Saraphi,Makro,442.72,0,74,77,Female,Debit Card,Platinum,Weekly,55000,7
2023-01-01,Furniture,Saraphi,Makro,385.2,1,46,42,Other,Cash,Silver,Bi-Weekly,35000,1
2023-01-01,Toys,Saraphi,Makro,220.69,0,43,21,Female,Debit Card,Platinum,Monthly,15000,4
2023-01-01,Beauty & Health,Saraphi,Makro,142.78,0,61,39,Female,Debit Card,Gold,Bi-Weekly,10000,3
2023-01-01,Sports & Outdoors,Saraphi,Makro,330.71,1,49,42,Male,Cash,Gold,Weekly,95000,3
2023-01-01,Automotive,Saraphi,Makro,21.6,0,24,79,Female,Debit Card,Gold,Monthly,40000,1
2023-01-01,Books & Stationery,Saraphi,Makro,477.17,1,48,37,Female,Credit Card,Platinum,Weekly,45000,3
2023-01-01,Home Appliances,Saraphi,Makro,187.24,1,11,78,Other,Credit Card,Silver,Weekly,95000,6
2023-01-01,Electronics,San Kamphaeng,Makro,332.23,0,44,59,Other,Debit Card,Bronze,Weekly,20000,5
2023-01-01,Groceries,San Kamphaeng,Makro,267.99,0,36,19,Other,Credit Card,Platinum,Monthly,20000,6
2023-01-01,Furniture,San Kamphaeng,Makro,45.72,1,33,35,Other,Cash,Gold,Weekly,20000,6
2023-01-01,Beauty & Health,San Kamphaeng,Makro,479.19,0,42,52,Male,Cash,Bronze,Weekly,75000,5
2023-01-01,Electronics,Saraphi,Makro,47.67,1,67,46,Female,Digital Wallet,Platinum,Bi-Weekly,55000,6
2023-01-01,Sports & Outdoors,San Kamphaeng,Makro,84.87,0,78,60,Male,Cash,Platinum,Monthly,55000,3
2023-01-01,Books & Stationery,San Kamphaeng,Makro,159.11,1,39,69,Female,Digital Wallet,Silver,Monthly,95000,4
2023-01-01,Home Appliances,San Kamphaeng,Makro,165.56,1,88,22,Female,Digital Wallet,Silver,Weekly,55000,5
2023-01-01,Electronics,Doi Saket,Lotus,26.65,1,26,45,Other,Debit Card,Gold,Weekly,55000,6
2023-01-01,Clothing,Doi Saket,Lotus,454.35,0,38,75,Female,Debit Card,Bronze,Monthly,65000,3
2023-01-01,Groceries,Doi Saket,Lotus,328.06,0,54,42,Male,Credit Card,Gold,Monthly,50000,3
2023-01-01,Furniture,Doi Saket,Lotus,61.6,0,68,79,Male,Digital Wallet,Platinum,Bi-Weekly,15000,1
2023-01-01,Toys,Doi Saket,Lotus,471.87,1,23,64,Male,Cash,Gold,Bi-Weekly,35000,1
2023-01-01,Beauty & Health,Doi Saket,Lotus,160.9,1,39,28,Male,Credit Card,Gold,Weekly,60000,2
2023-01-01,Sports & Outdoors,Doi Saket,Lotus,28.96,0,79,25,Other,Credit Card,Gold,Weekly,25000,4
2023-01-01,Automotive,Doi Saket,Lotus,151.46,0,22,79,Female,Cash,Platinum,Monthly,80000,6
2023-01-01,Books & Stationery,Doi Saket,Lotus,92.83,0,104,40,Female,Credit Card,Gold,Bi-Weekly,65000,4
2023-01-01,Home Appliances,Doi Saket,Lotus,175.26,1,8,36,Male,Digital Wallet,Silver,Bi-Weekly,10000,5
2023-01-01,Automotive,San Kamphaeng,Makro,233.47,1,28,38,Male,Credit Card,Silver,Bi-Weekly,90000,3
