Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-01-01,Electronics,,Makro,444.99,0.0,56.0,74.0,,Debit Card,Bronze,Monthly,10000.0,2.0
,,Mae Rim,Lotus,476.79,0.0,45.0,23.0,,Debit Card,Platinum,Monthly,60000.0,4.0
2023-01-01,Beauty & Health,Mae Rim,Lotus,437.86,1.0,31.0,48.0,Male,Cash,Bronze,Weekly,50000.0,4.0
,Sports & Outdoors,Mae Rim,Lotus,277.89,,85.0,41.0,Female,Credit Card,Gold,Weekly,,6.0
2023-01-01,Automotive,Mae Rim,Lotus,474.64,0.0,58.0,24.0,Female,,Gold,Bi-Weekly,55000.0,7.0
2023-01-01,Books & Stationery,Mae Rim,Lotus,281.72,,30.0,37.0,Other,Cash,Silver,Bi-Weekly,50000.0,5.0
2023-01-01,,Mae Rim,Lotus,468.03,0.0,59.0,54.0,Male,Credit Card,Gold,Weekly,,1.0
2023-01-01,Electronics,Saraphi,Central Festival,200.05,1.0,,47.0,Female,Digital Wallet,Bronze,Weekly,95000.0,3.0
2023-01-01,Clothing,Saraphi,Central Festival,400.72,0.0,32.0,75.0,Other,,Silver,Monthly,55000.0,3.0
2023-01-01,Groceries,Saraphi,Central Festival,305.03,,71.0,69.0,Female,Debit Card,Platinum,Bi-Weekly,85000.0,5.0
2023-01-01,Furniture,,Central Festival,443.01,1.0,46.0,19.0,Other,Digital Wallet,Silver,Weekly,25000.0,4.0
2023-01-01,Beauty & Health,,Central Festival,90.87,1.0,75.0,66.0,Other,Debit Card,Platinum,Monthly,50000.0,
2023-01-01,Sports & Outdoors,Saraphi,Central Festival,,,,22.0,,Debit Card,Bronze,Bi-Weekly,55000.0,
2023-01-01,,Saraphi,Central Festival,304.25,0.0,67.0,27.0,Male,Cash,Gold,Weekly,50000.0,4.0
2023-01-01,Books & Stationery,Saraphi,,63.85,0.0,36.0,79.0,Other,Cash,,Weekly,10000.0,2.0
2023-01-01,Home Appliances,,,108.79,,57.0,37.0,,Debit Card,Gold,Weekly,75000.0,
2023-01-01,Furniture,San Kamphaeng,Homepro,478.9,1.0,56.0,46.0,Male,Cash,Bronze,Weekly,35000.0,6.0
2023-01-01,Home Appliances,San Kamphaeng,Homepro,80.79,1.0,36.0,48.0,Male,Digital Wallet,Gold,Monthly,40000.0,5.0
2023-01-01,Electronics,Doi Saket,Central Festival,,1.0,16.0,74.0,,Credit Card,Gold,Bi-Weekly,65000.0,4.0
2023-01-01,Clothing,Doi Saket,Central Festival,460.13,0.0,70.0,18.0,Male,Cash,Gold,Monthly,90000.0,6.0
2023-01-01,Groceries,Doi Saket,Central Festival,,1.0,92.0,31.0,Other,,Platinum,Bi-Weekly,55000.0,6.0
,Furniture,Doi Saket,Central Festival,255.44,1.0,80.0,47.0,,Cash,Platinum,Weekly,40000.0,1.0
2023-01-01,Toys,Doi Saket,Central Festival,427.92,0.0,46.0,20.0,Female,Cash,Platinum,Weekly,50000.0,4.0
2023-01-01,Beauty & Health,Doi Saket,Central Festival,19.14,0.0,29.0,40.0,Male,Digital Wallet,Bronze,Weekly,70000.0,1.0
2023-01-01,Sports & Outdoors,Doi Saket,Central Festival,,,72.0,50.0,Female,Credit Card,Bronze,,40000.0,7.0
2023-01-01,Automotive,Doi Saket,Central Festival,134.89,0.0,44.0,37.0,Female,Debit Card,Bronze,Monthly,,3.0
,Books & Stationery,Doi Saket,Central Festival,424.21,0.0,41.0,77.0,Male,Credit Card,Gold,Monthly,55000.0,3.0
2023-01-01,Home Appliances,Doi Saket,Central Festival,158.47,0.0,63.0,37.0,Other,Cash,Gold,Bi-Weekly,60000.0,5.0
2023-01-01,Furniture,Mae Rim,Lotus,,1.0,,70.0,Female,Digital Wallet,Platinum,Monthly,75000.0,4.0
2023-01-01,Groceries,Mae Rim,Lotus,308.76,1.0,31.0,43.0,Male,Credit Card,Bronze,Bi-Weekly,,4.0
2023-01-01,Toys,Saraphi,Central Festival,186.15,0.0,53.0,,Male,Cash,Silver,Bi-Weekly,80000.0,1.0
2023-01-01,Electronics,Mae Rim,Lotus,393.42,,35.0,,,,Platinum,Bi-Weekly,80000.0,1.0
2023-01-01,Groceries,Mueang Chiang Mai,Makro,110.25,1.0,69.0,77.0,Female,Credit Card,Platinum,Weekly,25000.0,7.0
2023-01-01,Clothing,Mae Rim,Lotus,,0.0,94.0,62.0,Other,Digital Wallet,Platinum,Monthly,70000.0,1.0
2023-01-01,Toys,Mueang Chiang Mai,Makro,415.25,1.0,,47.0,Female,Digital Wallet,Silver,Bi-Weekly,75000.0,
2023-01-01,Beauty & Health,Mueang Chiang Mai,Makro,475.31,,44.0,56.0,Other,Digital Wallet,Gold,Weekly,35000.0,6.0
2023-01-01,Sports & Outdoors,Mueang Chiang Mai,Makro,17.47,0.0,63.0,53.0,Female,Credit Card,Bronze,,45000.0,1.0
2023-01-01,Automotive,Mueang Chiang Mai,Makro,112.47,1.0,44.0,38.0,Male,Credit Card,Bronze,Monthly,,4.0
2023-01-01,Books & Stationery,Mueang Chiang Mai,Makro,215.5,,49.0,60.0,,Digital Wallet,Gold,Monthly,30000.0,7.0
2023-01-01,Home Appliances,Mueang Chiang Mai,Makro,248.09,0.0,26.0,42.0,Other,Credit Card,Gold,Weekly,75000.0,6.0
2023-01-01,Electronics,Hang Dong,Central Festival,277.42,0.0,54.0,69.0,Other,Digital Wallet,Gold,Weekly,70000.0,4.0
2023-01-01,Clothing,,Central Festival,373.8,1.0,44.0,49.0,Female,Digital Wallet,,Bi-Weekly,20000.0,6.0
2023-01-01,Groceries,Hang Dong,Central Festival,110.79,0.0,64.0,42.0,Female,Cash,Silver,Bi-Weekly,20000.0,1.0
2023-01-01,Furniture,Hang Dong,Central Festival,447.96,0.0,61.0,18.0,Male,Credit Card,,Weekly,35000.0,4.0
2023-01-01,Toys,Hang Dong,Central Festival,49.99,1.0,26.0,59.0,Male,Credit Card,Gold,Bi-Weekly,35000.0,3.0
2023-01-01,Beauty & Health,Hang Dong,Central Festival,72.26,1.0,41.0,68.0,Other,Debit Card,Platinum,Bi-Weekly,80000.0,1.0
2023-01-01,Furniture,Mueang Chiang Mai,Makro,394.81,1.0,59.0,23.0,Male,Credit Card,Silver,Bi-Weekly,60000.0,7.0
,Automotive,,Central Festival,321.75,0.0,36.0,61.0,Female,Digital Wallet,Platinum,Monthly,,
2023-01-01,Sports & Outdoors,Hang Dong,Central Festival,378.99,0.0,35.0,47.0,Female,Debit Card,Gold,Monthly,,4.0
2023-01-01,,San Sai,Makro,,1.0,41.0,77.0,Other,Credit Card,Gold,Monthly,80000.0,3.0
2023-01-01,Automotive,San Sai,Makro,33.63,0.0,80.0,20.0,Female,Credit Card,,Monthly,,2.0
2023-01-01,Sports & Outdoors,San Sai,Makro,57.19,0.0,62.0,40.0,Other,Cash,Platinum,Monthly,50000.0,3.0
2023-01-01,Beauty & Health,San Sai,Makro,280.83,1.0,99.0,64.0,Other,Digital Wallet,Platinum,Monthly,40000.0,1.0
2023-01-01,Toys,San Sai,Makro,220.99,0.0,42.0,27.0,Male,Credit Card,Gold,Bi-Weekly,25000.0,2.0
2023-01-01,Home Appliances,San Sai,,32.3,1.0,28.0,52.0,Female,Digital Wallet,Platinum,Monthly,25000.0,5.0
2023-01-01,Groceries,San Sai,Makro,55.06,0.0,36.0,61.0,Female,Digital Wallet,Platinum,Weekly,65000.0,2.0
2023-01-01,Electronics,San Sai,Makro,72.44,0.0,3.0,76.0,Male,Digital Wallet,Gold,Weekly,30000.0,2.0
2023-01-01,,,,202.33,1.0,45.0,36.0,Female,Debit Card,Gold,,20000.0,4.0
2023-01-01,Books & Stationery,,Central Festival,157.98,0.0,84.0,63.0,,Debit Card,Gold,Monthly,90000.0,6.0
2023-01-01,Furniture,San Sai,Makro,10.04,1.0,35.0,48.0,Other,Digital Wallet,Silver,Weekly,35000.0,4.0
